Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
68962228,South Bend,IN,46628,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,Other,Web,2019/08/07 21:05:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2527
60377270,La Porte,IN,46350,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,OB - Manager Sign,"Passed Polygraph, Medical, Psych, and Hired",Company Website,Web,2019/08/07 21:40:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2528
68968720,Elkhart,IN,46514,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/08 02:16:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2529
65397767,Petersburg,VA,23805,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/08 09:38:00+00,,,,,2530
65397767,Petersburg,VA,23805,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/08 09:41:00+00,,,,,2531
68973559,Michigan City,IN,46360,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/08 12:40:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2532
65418110,New Carlisle,IN,46552,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,ATS,2019/08/08 18:19:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,,2533
68988681,South Bend,IN,46614,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/08/08 22:41:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2534
68997189,Prince George,VA,23875,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2019/08/09 13:45:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2535
68847902,South bend,IN,46619,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Other,Mobile,2019/08/09 14:20:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2536
68998545,Elkhart,IN,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/09 15:05:00+00,,,,,2537
69008624,South Bend,IN,46601,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Other,Web,2019/08/10 01:13:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2538
68776334,Michigan City,IN,46360,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Employee Referral,Web,2019/07/29 22:53:00+00,White (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,,2539
69239805,Fort Bragg,NC,28307,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/08/21 14:10:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2019,2540
69521413,Michigan City,IN,46360,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2019/09/04 18:50:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2541
60076737,MICHIGAN CITY,IN,46360,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/10 05:21:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2542
69011431,Dowagiac,MI,49047,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2019/08/10 11:30:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2543
69019369,South Bend,IN,46614,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,College/University,Web,2019/08/10 21:45:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2544
69025285,Lebanon,IN,46052,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/11 11:13:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2545
51592760,South bend,IN,46616,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2019/08/11 14:43:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2546
69032649,South Bend,IN,46637,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Newspaper,Web,2019/08/11 22:05:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2547
69033306,Osceola,IN,46561,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,,Mobile,2019/08/11 22:55:00+00,,,,,2548
69034632,St. Clair Shores,MI,48080,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/08/12 00:33:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2549
69035915,palos hills,IL,60465,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,Internet/Job Board,Mobile,2019/08/12 01:59:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2550
60703263,Dowagiac,MI,49047,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/12 01:59:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2551
69044137,MONCKS CORNER,SC,29461,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2019/08/12 15:26:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2552
69035915,palos hills,IL,60465,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/12 17:11:00+00,,,,,2553
69208563,South Bend,IN,46635,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Company Website,Web,2019/08/20 04:13:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2554
69212799,South Bend,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 13:33:00+00,,,,Fall 2019,2555
64980900,Griffith,IN,46319,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/08/20 14:02:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2019,2556
45346517,South Bend,IN,46614,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 14:04:00+00,,,,Fall 2019,2557
69215252,Goshen,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 15:02:00+00,,,,Fall 2019,2558
69219303,Elkhart,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 17:09:00+00,,,,Fall 2019,2559
69219402,Detroit,MI,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 17:13:00+00,,,,Fall 2019,2560
39785632,South Bend,IN,46628,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 17:30:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2561
69222557,Elkhart,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 18:55:00+00,,,,Fall 2019,2562
57879354,South Bend,IN,46628,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 20:48:00+00,,,,Fall 2019,2563
69228532,Mishawaka,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/20 22:42:00+00,,,,Fall 2019,2564
69229367,Warsaw,IN,46582,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/20 23:25:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2565
54927285,Elkhart,IN,46514,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/08/20 23:49:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2566
63137797,Michigan city,IN,46360,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/21 00:12:00+00,,,,Fall 2019,2567
69234119,Mishawaka,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/21 03:42:00+00,,,,Fall 2019,2568
39929854,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Mobile,2019/08/21 03:44:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2569
69234359,Laporte,IN,46350,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/21 04:03:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2570
69241601,Fort Lauderdale,FL,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/21 15:10:00+00,,,,Fall 2019,2571
67492818,Eagar,AZ,85925,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2019/05/28 16:45:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2572
69248994,Osceola,IN,46561,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2019/08/21 19:03:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2019,2573
68566377,Syracuse,IN,46567,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2019/08/21 20:23:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2574
67502228,Niles,MI,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/05/28 22:17:00+00,,,,,2575
68286031,Indianapolis,IN,46220,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/07/05 17:12:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2576
64980900,Griffith,IN,46319,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Mobile,2019/05/28 22:29:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2577
58700807,LaPorte,IN,46350,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Web,2019/08/21 21:04:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2019,2578
68295263,La Porte,IN,46350,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Web,2019/07/06 03:09:00+00,,,,,2579
59874126,Niles,MI,49120,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/05/29 05:19:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2580
69252733,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/21 21:25:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2019,2581
68308900,Chesterton,IN,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/07 03:39:00+00,,,,,2582
45468839,MISHAWAKA,IN,46544,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Fitness Test Fail (Police),Took Physical Test,Company Website,Web,2019/05/29 20:47:00+00,Two or More Races (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2583
44736002,Three Rivers,MI,49093,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/22 01:29:00+00,,,,Fall 2019,2584
66652888,South Bend,IN,46628,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/08 00:09:00+00,,,,,2585
67529811,Dublin,OH,43017,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/05/30 00:38:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2586
69261079,Merrilville,IN,46410,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/08/22 05:23:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2587
66310739,Niles,MI,49120,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Written Exam Pass (Police),Passed Written Test,Word of Mouth,Mobile,2019/07/08 08:29:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2588
64765774,Chicago,IL,60617,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/05/30 01:13:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2589
68777726,Elkhart,IN,,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/30 00:03:00+00,,,,,2590
69532577,Three Oaks,MI,49128,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,College/University,Web,2019/09/05 03:29:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2591
63411441,South Bend,IN,46619,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/22 06:52:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2592
42585515,South Bend,IN,46601,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Written (Police),Passed Physical Test,Company Website,Mobile,2019/08/22 14:35:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2593
69277245,HOBART,IN,46342,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Mobile,2019/08/22 19:47:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2594
69281610,Jacksonville,FL,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/22 23:09:00+00,,,,Fall 2019,2595
54153066,South Bend,IN,46614,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,Internet/Job Board,Web,2019/08/23 03:32:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2596
69286387,Hyde Park,IL,60615,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/08/23 04:37:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2019,2597
69287776,Crawfordsville,IN,47933,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Company Website,Web,2019/08/23 09:34:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2019,2598
